,Video_path,Frame_number,shoulder_distance,elbow_distance,shoulder_angle,arm_to_height_ratio,Person_number
11,/content/Anomaly_Videos/Normal/Normal_Videos_401_x264.mp4,1224,0.19420875727805828,0.26895952598529743,-0.14179042267702882,-14.533787032533748,2
12,/content/Anomaly_Videos/Normal/Normal_Videos_401_x264.mp4,1254,0.3713915851485385,0.57694088220333,-0.10174546053270758,-29.15737665399241,1
13,/content/Anomaly_Videos/Normal/Normal_Videos_401_x264.mp4,1284,0.17231464969756083,0.22590927981524886,-0.013101126330777053,-16.944765000480025,2
14,/content/Anomaly_Videos/Normal/Normal_Videos_401_x264.mp4,1374,0.19934488748177334,0.2878004229683841,-0.10655300769900039,-23.58167702549347,1
15,/content/Anomaly_Videos/Normal/Normal_Videos_401_x264.mp4,1404,0.300267136930947,0.4063868025731373,-0.021982420959577805,-69.04658102211118,2
16,/content/Anomaly_Videos/Normal/Normal_Videos_401_x264.mp4,1434,0.20681021081094142,0.38537324763883696,-0.015790856157775472,-50.73360182249104,1
17,/content/Anomaly_Videos/Normal/Normal_Videos_401_x264.mp4,1464,0.19043083452465254,0.28196130759716176,-0.03169128028334222,268.5281276757599,2
18,/content/Anomaly_Videos/Normal/Normal_Videos_401_x264.mp4,1494,0.42884978795551754,0.7454811497601413,0.001121418712743719,673.764923420473,4
19,/content/Anomaly_Videos/Normal/Normal_Videos_401_x264.mp4,1524,0.3497370852059101,0.5095429404914702,-0.10342324866613986,65.66184029786963,1
20,/content/Anomaly_Videos/Normal/Normal_Videos_248_x264.mp4,360,0.1827288721736428,0.23475060571379475,0.04430047821947929,182.12960383783064,3
21,/content/Anomaly_Videos/Normal/Normal_Videos_248_x264.mp4,390,0.16716975362141,0.2471144478905932,0.05415099526572046,55.755461298724775,3
22,/content/Anomaly_Videos/Normal/Normal_Videos_248_x264.mp4,420,0.2495520163116433,0.3232567830834547,0.0029792571803057984,-712.9887429509321,3
23,/content/Anomaly_Videos/Normal/Normal_Videos_248_x264.mp4,450,0.3640941977339597,0.38885716419281463,0.02565736737989624,476.6175216839799,4
24,/content/Anomaly_Videos/Normal/Normal_Videos_248_x264.mp4,480,0.3093005253594817,0.5268268566027606,-0.010558033933674625,55.183684481190376,5
25,/content/Anomaly_Videos/Normal/Normal_Videos_248_x264.mp4,510,0.35824827865369263,0.5152430009112741,0.03364116233214119,-119.75925962201468,2
26,/content/Anomaly_Videos/Normal/Normal_Videos_248_x264.mp4,570,0.2722598984678562,0.5089536936836349,-3.052541098697744,137.82080916986536,6
27,/content/Anomaly_Videos/Normal/Normal_Videos_248_x264.mp4,600,0.48341626910831215,0.5580274393643029,0.08476047462994332,14.951565296913452,5
28,/content/Anomaly_Videos/Normal/Normal_Videos_248_x264.mp4,630,1.1786813958710192,1.6410303383193279,-3.0320818456773564,-43.82500580769987,8
29,/content/Anomaly_Videos/Normal/Normal_Videos_248_x264.mp4,660,0.531900826142069,0.6580976120602614,-3.0766873884976986,-22.690841468145837,6
30,/content/Anomaly_Videos/Normal/Normal_Videos_248_x264.mp4,690,0.3075361213287339,0.36738367129673044,0.06826770238591404,167.61415191086522,9
31,/content/Anomaly_Videos/Normal/Normal_Videos_248_x264.mp4,720,0.38822018256596735,0.564219647755016,0.09721421368069103,9.043314221843945,8
32,/content/Anomaly_Videos/Normal/Normal_Videos_248_x264.mp4,750,0.41214618644093115,0.5684076339514081,-3.046202960144661,-24.207326259380306,3
33,/content/Anomaly_Videos/Normal/Normal_Videos_248_x264.mp4,780,0.6843971606800263,0.9222072849539826,0.02316533062594502,166.84356133075804,8
34,/content/Anomaly_Videos/Normal/Normal_Videos_248_x264.mp4,810,0.1847089251820545,0.3339674431007526,-0.15001988900876148,19.738619222964104,9
35,/content/Anomaly_Videos/Normal/Normal_Videos_248_x264.mp4,930,0.17895830613931346,0.20639092385814237,-0.045765119884387494,-29.423164464524856,5
36,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,46,0.32448058962505516,0.4164157996534216,0.07553911993054004,66.42325015662117,1
37,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,76,0.33572903764504325,0.4325681575371308,0.048731037600845996,82.2910564485117,1
38,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,106,0.3307417906765605,0.4598613412656609,0.060937550027342725,49.98570148277727,1
39,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,136,0.35416071670218846,0.42078498413622256,0.06906569495359292,35.06943778131021,1
40,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,166,0.35148786026027395,0.49586599726106445,0.052906677461119565,53.87836733267892,1
41,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,196,0.42537030740832754,0.5159741000964208,0.0559157509389258,34.276676503847824,1
42,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,226,0.37547246522726246,0.5048516147982832,0.013460296840002063,-65.40342066206136,1
43,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,316,0.4175487576875868,0.4828856514284399,0.3355468363702516,6.3143168393296545,1
44,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,346,0.5237554692006008,0.7093940911691277,0.07025156458680556,30.878268091542992,1
45,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,1126,0.3459063727276428,0.41557216688273696,0.02598017803908728,65.47105892817981,2
46,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,1156,0.29707138134939776,0.36876026659230293,0.035426432926144294,65.08656239143491,2
47,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,1186,0.3100545868570675,0.31817074528221123,0.03047131180482222,-229.59222875185543,1
48,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,1216,0.36013384902691803,0.4387433236814832,0.010184892773489648,100.45158860725128,2
49,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,1246,0.3340303750698559,0.4441008874795407,0.05684115515273596,83.57010762075407,2
50,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,1276,0.31747105381231133,0.48633771566109263,0.03415237176276901,103.25535334804748,1
51,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,1306,0.37393372798436414,0.5181023308207401,-0.031178026770523296,-78.20979399396275,1
52,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,1336,0.3817827094391145,0.5077880048840012,0.008781735975808742,48.94317359454652,1
53,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,1366,0.387798621815721,0.46716682147553507,0.0039299651921108816,49.72345265676877,1
54,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,1396,0.17588164787118804,0.3132179997286147,0.027341714698222074,-276.6332931424989,2
55,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,1426,0.3371817135455849,0.27718673118003573,0.13253739769025982,5.984105163160034,3
56,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,1456,0.47462086523902414,0.606085968662433,-0.793602277008515,-102.80076845359474,2
57,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,1486,0.6319038598311656,0.5301464381517885,-0.07166153900812526,-21.670568138523905,4
58,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,1516,1.6385378469243848,1.4590485244782363,-0.025615509530176866,719.2023812919455,1
59,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,1576,0.30423522182638196,0.4121587858278054,-0.07647109888065991,19.013054972850114,2
60,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,1606,0.5711191336730342,0.8811065242458005,0.35435761774213403,6.067992015372244,1
61,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,1636,0.2622668199684749,0.3272085252028113,0.026893268995218315,138.72907190541076,2
62,/content/Anomaly_Videos/Normal/Normal_Videos_704_x264.mp4,1666,0.2930098268589513,0.39995641182027974,0.020714621332666234,68.30369616952144,1
63,/content/Anomaly_Videos/Normal/Normal_Videos_129_x264.mp4,13,0.1581024792271687,0.17798993329948148,-0.0008437262431692712,166.36538938638924,9
64,/content/Anomaly_Videos/Normal/Normal_Videos_129_x264.mp4,103,0.13459819683620486,0.20930452537498548,3.1168441259917934,53.133209238889876,10
65,/content/Anomaly_Videos/Normal/Normal_Videos_129_x264.mp4,283,0.01717704220388157,0.03847919050669043,2.8774259484747686,-7.963458505136428,7
66,/content/Anomaly_Videos/Normal/Normal_Videos_129_x264.mp4,343,0.2087089494235565,0.3106895777081321,-0.027429110605037162,-65.70496337112536,1
67,/content/Anomaly_Videos/Normal/Normal_Videos_129_x264.mp4,373,0.2687225880811395,0.41195414292191124,0.022319443049296176,189.7080489101827,6
0,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,686,0.5184123205644414,0.2200246896899653,3.0898808253356163,2.3378216889392225,1
1,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,806,0.7159927663109517,0.6282775904627704,-3.1228612753688187,11.71329669556642,1
2,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,866,0.6618001324973279,0.44688021992909577,-3.073714513216078,9.11516555935168,1
3,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,956,0.865130869037163,0.46783663173670226,3.0863053584289037,3.432239463364842,1
4,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,986,0.4568683867980444,0.4810477885030461,-2.991955919894321,5.372877751824716,1
5,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,1166,0.49452165567825385,0.6467236280446613,-3.0860487501190375,6.098467152140962,1
6,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,1196,0.6715214060496938,0.8042352641623863,-3.102625053816894,2.6478124787413684,1
7,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,1226,0.25693305872151373,0.24120448096527988,2.9782712742266497,2.5209687305775046,1
8,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,1256,0.017588111582677857,0.24530068432548174,-2.6809231432844616,3.359440612644461,1
9,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,1346,0.4720989266156184,0.20524924891386676,2.9995653070321215,2.174960766110327,2
10,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,1376,0.6792727474900805,0.22166311390487667,3.0364900009465248,1.5814673002991733,1
11,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,1436,0.6569833172369873,0.2841523330091613,3.1309965761017873,2.5815101217079888,1
12,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,1496,0.4732876607595865,0.541522893557503,-3.1015342702278175,6.196305747614461,2
13,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,1526,0.42139433380974184,0.28659475769839937,-3.0422777759052693,1.8841654692890364,1
14,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,1556,0.9484571430426334,0.36287307223743054,3.1244666313381124,5.161053975326444,1
15,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,1616,0.711407202884494,0.42674874921649386,3.111085046476888,2.9175119205383755,2
16,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,1646,0.5333929549436031,0.07730525939534873,3.020960510725951,0.6842492243633709,1
17,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,1736,0.9982637655411879,1.3950463759155736,3.0427428365646105,17.017408131969304,1
18,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,1886,1.4404639366209069,2.0228951881430466,3.051836801089708,13.881796610650309,1
19,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,1916,2.084063055373532,2.583877620823994,3.1320768191121133,39.723224756100244,1
20,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,1946,0.9660259726579778,1.5168481901140365,-3.064473780217089,18.00189701366687,1
21,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,1976,0.6721555714577011,0.8092207173922907,3.104291705084429,11.136543236577237,1
22,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,2096,1.6962996527006793,1.720408247354978,-3.0847667042164963,-20.703559738660317,2
23,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,2186,0.2668674289493789,0.2595106933177922,-0.4201896241412563,-3.0909881213419275,1
24,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,2366,0.5576482536074658,0.2126281589343232,2.990261483067746,2.923199155421316,2
25,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,2426,0.32307595316768856,0.18958893163571583,3.003107112719504,2.200460501846856,1
26,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,2486,0.26700022266653667,0.28034063536693754,2.813664298549154,1.9119964621149859,1
27,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,2516,0.5050461984776143,0.1872685759766734,2.8947839956316628,1.203220803483561,1
28,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,2576,0.37708324198612486,0.06452028168876627,2.9524318915974237,0.9311095360869773,1
29,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,2696,0.5492626977294255,0.3873900214249058,3.0249696675104683,3.568611230151123,1
30,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,2726,0.858535264646158,0.46670522540090825,3.081402400620267,7.433482675061256,1
31,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,2756,0.6617659354166902,0.512258979301534,3.1158688589093533,5.488550379908092,3
32,/content/Anomaly_Videos/Explosion/Explosion030_x264.mp4,2816,1.3976394893506299,1.227247350934922,-1.4858079379563072,-1.2783857813308228,2
33,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,30,0.8430504275595893,0.5992896694108414,3.097262930634185,-100.4236139659836,3
34,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,60,0.7400685709994864,0.7881184814555677,3.1410977644065534,15.846865004017381,5
35,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,90,0.2293821722682897,0.09760981621591559,2.976256258855383,2.299570830501106,4
36,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,120,0.28637731194695204,0.04971122013718836,-2.7210501154762663,18.09302060623826,2
37,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,150,0.1844143205265091,0.13504549502703908,2.5702046724704433,1.8774060710857483,3
38,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,180,0.36319750229392656,0.047855710237736916,3.10613096341923,1.01924992255126,2
39,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,210,0.3930418981063709,0.2420374170681649,3.0205402457437818,5.826891435451532,4
40,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,240,0.7599565527559539,0.37469503932099185,3.0131378583604067,2.7195649315416035,2
41,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,270,0.7294632727649931,0.49919878124700406,3.076563179393942,4.1357944715856725,1
42,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,300,0.4488309661480089,0.3778406024791555,3.0793732786676924,9.29652343720732,5
43,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,330,0.1978842269501623,0.595140339946981,1.861823239288336,4.504019206231834,4
44,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,360,0.6570647656435551,0.4798479891794558,3.0118564168700512,4.549978388488776,3
45,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,390,0.8116738918547933,0.4988010955957696,3.0684157687908087,6.21749065488341,3
46,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,420,0.26523941692313824,0.2021536282084689,3.0344551696063933,11.251841544260497,3
47,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,450,0.23577461285916188,0.26263038720290593,-1.3777440607937637,-1.9403610215643827,5
48,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,480,0.3405816681781006,0.3974812726559968,-1.473398303083091,-2.002546239140125,4
49,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,510,0.37091518332452555,0.6026179570114554,-2.086770233134578,-2.6561553568564675,3
50,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,540,0.4961677169241096,0.051251368164622266,-1.6376571704093708,-0.13823939762387433,5
51,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,570,0.9206553021341995,0.9725639982781933,-1.5116002913303959,-1.700467768905888,1
52,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,600,0.6461756739801172,0.7993160914863375,-3.0743296437551453,-8.52607625432067,7
53,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,630,0.2910832286337897,0.11261386529016101,-3.1053185274940946,7.096112850535524,5
54,/content/Anomaly_Videos/Explosion/Explosion044_x264.mp4,660,0.38536789390356063,0.5038056608272053,2.912503472476294,6.849540601288444,6
55,/content/Anomaly_Videos/Explosion/Explosion048_x264.mp4,21,0.7790515314498547,0.8393871812895637,3.0908789046385086,17.046899495134014,10
56,/content/Anomaly_Videos/Explosion/Explosion048_x264.mp4,51,0.5644968044109215,0.24153314787592436,2.8673412124524726,14.203981187824054,3
57,/content/Anomaly_Videos/Explosion/Explosion048_x264.mp4,201,0.20187093158255867,0.12159351041550225,2.919324474352127,3.078316868023436,5
58,/content/Anomaly_Videos/Explosion/Explosion048_x264.mp4,231,0.10428171927665301,0.06022606991819157,0.7089211785320567,-110.8348361595571,3
59,/content/Anomaly_Videos/Explosion/Explosion048_x264.mp4,261,0.19060737038403008,0.18433304040271364,1.6775715874251849,1.4955530355306483,4
60,/content/Anomaly_Videos/Explosion/Explosion052_x264.mp4,577,0.4256511284433629,0.2985993619158782,-1.6691821613546483,-0.9682053768792337,2
61,/content/Anomaly_Videos/Explosion/Explosion052_x264.mp4,607,0.32485002064144364,0.15582823839916407,-1.6918644312002893,-0.6074040032253145,1
62,/content/Anomaly_Videos/Explosion/Explosion052_x264.mp4,637,0.7525203518607986,1.021921940648789,-1.4619721807689319,-2.145861279516047,1
0,/content/Anomaly_Videos/Arrest/Arrest040_x264.mp4,1526,0.5450826780636585,0.43839833026783104,-3.0830704884667113,-6.476672402932944,1
1,/content/Anomaly_Videos/Arrest/Arrest038_x264.mp4,507,0.3923802813948213,0.5206647227457154,-0.04162784599156621,-54.84915918940968,5
2,/content/Anomaly_Videos/Arrest/Arrest038_x264.mp4,717,0.06432584662021561,0.22461672582110362,0.606327073551645,14.38046244963207,4
3,/content/Anomaly_Videos/Arrest/Arrest038_x264.mp4,747,0.3715413483910887,0.6104685063831395,3.016432344353927,64.48217631481491,4
4,/content/Anomaly_Videos/Arrest/Arrest038_x264.mp4,777,0.4040874472324112,0.27319248121426964,3.061075226110758,2.7653812584515154,1
5,/content/Anomaly_Videos/Arrest/Arrest038_x264.mp4,807,0.36214588539189335,0.5102486594073005,-0.1335011070994647,-14.463176984396846,4
6,/content/Anomaly_Videos/Arrest/Arrest038_x264.mp4,837,0.30691312661966913,0.4188749173825977,-0.14967744295995672,-15.772905526948948,4
7,/content/Anomaly_Videos/Arrest/Arrest038_x264.mp4,867,0.44124513545665195,0.4582045787927551,-0.007830291754954118,41.11765122456059,4
8,/content/Anomaly_Videos/Arrest/Arrest038_x264.mp4,897,0.007506217705696382,0.04352178655752918,2.958914888397924,8.017639136295456,5
