,Video_path,Frame_number,shoulder_distance,elbow_distance,shoulder_angle,arm_to_height_ratio,Person_number
57,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,544,0.8371494271533529,0.7265169406604368,-0.002524737974626132,-12.640186291734244,1
58,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,814,0.16066650837629165,0.21716085284120693,0.07662650992132448,-83.12467567559074,2
59,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,844,0.15227032026687418,0.20477239904879427,0.038479207722895266,-1107.693299912886,3
60,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,874,0.1553034519258997,0.1978539604060907,-0.019176327045993508,-57.844049597261204,3
61,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,904,0.06431642103305044,0.26537869678099213,-0.24184191326830765,-81.13855115800503,2
62,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,994,0.2423877963491186,0.31188737824229634,2.967951675879213,7.795008182096047,2
63,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,1024,0.8540954405462128,1.1907913379872603,0.00908763130898599,-72.52128462444196,4
64,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,1054,0.9608381870548492,0.8278862402353575,-0.052274119279182324,-19.641419588009054,1
65,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,1174,1.4167339468499278,1.460779109328117,0.312143070556097,5.122004194418133,2
66,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,2464,0.27275694464712796,0.3118928033288344,-3.0779661156858094,46.555864357213544,3
67,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,2494,0.5086006461767605,0.6010582436901555,-3.114917604694454,22.6863531675374,3
68,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,2524,0.6372406331801808,0.9245622180495531,3.140174759602384,27.61158329029697,3
69,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,2554,0.517427504906552,0.5669367860172796,-3.0652705616882536,89.84415420483697,3
70,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,2584,0.27224555581082277,0.06823247738558391,-3.1041959717450136,-16.83259339067546,2
71,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,2854,0.19827645211167721,0.28627132495577173,0.03825552684422825,-91.13799924835001,2
72,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,2884,0.16842164990324554,0.18712810273833275,0.04354397582559332,176.17781140915824,2
73,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,2914,0.23731818620052372,0.33146602126406693,-0.028394725341119743,515.1053200637128,2
74,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,2944,0.2538175895203256,0.3563762926249906,0.11117447926958098,19.679648862549186,2
75,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,2974,0.2263333463900741,0.34657796324414203,-0.10185584003067383,-59.585724608409485,2
76,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3004,0.10489026205287744,0.1485819681415155,-0.010967299351230699,-120.34333171841867,2
77,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3034,0.11417630021366593,0.09124162151383156,-0.37652579685469006,-2.7398380423685174,1
78,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3184,1.1072090124280458,1.2668769312428456,3.0201857767804343,8.316066288898266,3
79,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3214,0.2788474811646293,0.6906545529943705,-0.8503928161781981,-25.69647619347213,3
80,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3244,1.124193415800051,1.0563469671519419,-0.6474379964658749,-2.974905837166082,2
81,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3274,1.9930898366940035,1.8660949010079397,-0.5046463481537736,-3.285710276911364,2
82,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3394,1.4629886235603424,1.2836735341141474,-0.005123413515108009,-23.044894788598953,2
83,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3424,3.1671049336645694,2.1458246252140882,-0.04450056050381893,-45.03182568563599,2
84,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3454,1.2922531342110695,2.965191789837949,-0.17434897080638762,-19.195555813473668,2
85,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3484,2.338358176854872,3.833055698624276,-0.13219246370141632,-17.05196393914728,1
86,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3514,1.7708792898270411,2.5506762664474496,-0.3030411377434773,-3.538379506131492,2
87,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3724,0.10357742955078224,0.04706296373868231,-3.1083183207649556,2.493385926902412,3
88,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3754,0.2588548888004478,0.24259397198436236,2.8174092678047713,8.066855885122282,2
89,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3784,0.4708045388729088,0.6147590414104742,2.957026770654419,6.311975820302021,3
90,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3814,0.6151094170936446,0.6814364976485167,3.107506473600898,9.731899484942112,2
91,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3844,0.9244366200011653,1.1223139644224338,3.139297437363277,-65.56255588842285,1
92,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3874,0.7008003432735235,0.3620619717897901,-3.0132766214136324,7.04120579083058,2
93,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3904,1.1276374672841925,1.4749568011202794,-3.0784335220374124,69.82845674128747,1
94,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,3994,0.6996082815359002,1.1302018875326378,-0.0792590725748922,-12.477916256964109,4
95,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,4024,0.9340624610450395,1.3026984363177132,-0.10581200284656302,-15.456920680865334,4
96,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,4054,2.8436169194149996,2.779061297904389,-0.05285304546750679,-8.573680960302317,3
97,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,4144,0.9271422623308643,0.45191870446260385,-3.1121948842524043,12.364220306073666,2
98,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,4174,1.0222495058896408,0.9983193530763945,3.030400144880858,29.438369886287305,3
99,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,4204,0.6931511068804402,0.8823595585025392,-3.0802665939937626,20.279928903860124,2
100,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,4324,0.6961448266516708,0.7972241572499255,-1.5871650609201349,-2.104312688216124,4
101,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,4354,0.395550999714145,0.729315556037833,-1.368849168685215,-3.245181278290665,3
102,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,4384,0.5701755250334218,0.47296049009371727,-1.6107314316015275,-1.414609702464848,3
103,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,4414,0.2131699734521761,0.18745285989362964,-2.9513667697500745,13.899230202606486,2
104,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,4444,0.28464995558648665,0.38921483245703326,0.9850544092482019,1.9601404453357416,4
105,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,4654,0.7648876800169581,0.664645712943898,-3.0799100207311287,-11.328950475202047,2
106,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,4684,1.4008907366892265,1.5219867823347468,-2.8588345021826775,-9.358594686695076,2
107,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,4714,1.7555770157641182,1.9885666857404756,-2.7423897209863526,-5.5564385380569705,1
108,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,4984,0.1070163880157966,0.13847236621036482,-3.03936432710816,-1954.7166999935987,3
109,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5104,0.25241556781990465,0.10579764773148492,-0.18259087677145755,-1.3809454809630983,4
110,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5134,1.9545810122621643,2.632037136203103,-0.10377979933038474,34.667424173084015,3
111,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5164,1.8473107662485662,2.1427687187799256,-0.03633961270295093,-15.745145300248275,1
112,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5194,0.6149562559860253,0.7304133585823903,-3.131155578409135,10.43619268600748,4
113,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5224,1.3103098302076863,2.520123285083038,-3.035617946745309,71.96608846257023,3
114,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5254,1.4488488996920936,2.118708192105338,2.904426227851152,8.367298630368559,1
115,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5284,1.8137184709984244,1.8668478622615576,-3.109481239776073,88.1136056904382,2
116,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5404,0.1788266088373979,0.20697950254409006,0.038355852612531424,965.5331076754479,2
117,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5434,0.14294293244670375,0.21193308086128684,0.040251152603636334,-165.42894713077328,4
118,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5464,0.1902994951477149,0.2539106686508435,0.027197300257600657,-1107.7659947106047,4
119,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5494,0.20885174332589362,0.230800810753805,0.04295287886780006,-153.28141299151727,3
120,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5524,0.15626328300663325,0.23326672976700905,0.0825280670594431,-37.83563083370142,3
121,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5644,0.8683912503438631,0.9778534258015005,-0.04643986951474584,-22.026812612461462,4
122,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5674,0.9728386025444731,1.065435134812654,-0.0715647519814479,-22.502209795385788,3
123,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5734,0.35216808714748626,0.21919433394656487,-0.05641235384489628,-2.5446313466467,3
124,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5764,0.7688205782792908,0.9752895641609238,0.060597281459273726,-186.22693800047435,4
125,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5794,0.520531700237654,0.1330284822552279,-0.14284526465031133,-6.859624972178896,6
126,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5824,1.2152725099767125,1.2332561839869896,0.08916345661020582,22.791126791717296,5
127,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5854,0.43782880395940244,0.4172207329749302,3.1174766468279467,5.311797955354387,5
128,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5884,0.3794981157912414,0.35955600983716046,3.1199661822063334,9.633323817360964,5
129,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5914,0.6813882297876612,0.2272660346746131,3.1025966228306925,1.7455640228680775,5
130,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5944,0.5579978595104472,0.32801030465541575,3.0712271680125793,6.912625558576896,5
131,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,5974,0.6550534037201614,0.45813625274555725,3.1264471776370026,4.130012632366081,4
132,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6004,0.7693156842634167,0.7750349880769897,-3.126256035410752,34.62996735535946,4
133,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6034,0.5351917214699786,0.7948112658126739,-3.1291763736181104,8.72551783993436,3
134,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6064,0.7195975535051172,0.3642122054405812,-0.04052648529627173,-5.682210034623502,5
135,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6094,1.5842072022680314,1.3951842002226276,0.050641867301915625,38.95089506996038,6
136,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6184,0.22367003935404833,0.3271834552234184,-3.045453635417951,3.8932679540441915,5
137,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6214,0.6386142275371635,1.2040328207172113,-3.127063530602672,13.956780749523908,6
138,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6244,0.31135219384352797,0.3528382649043765,2.7359986498289235,2.116639497927908,5
139,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6274,0.19087919989559257,0.5545065151479934,3.0725237265840706,5.759277157495207,6
140,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6304,0.4575892050606374,0.9457473912190328,2.7164458413518857,7.256010437417442,5
141,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6334,1.1895879390088167,1.4663565263597544,3.0222035033901555,18.795404533676493,2
142,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6364,1.7606470872468456,2.1267009221289497,-3.1389075677991345,18.06968998936311,1
143,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6454,0.70428852332835,0.6465397820539731,3.1406119493592177,21.04034134327585,4
144,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6484,0.6662968033038374,0.6138344780191647,3.0655359881401933,5.410011843936176,4
145,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6514,1.034297526531201,1.5582689453798004,-3.035876721887313,120.31688212293875,3
146,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6544,0.7975093652427415,1.1745209117689859,-3.131136305564118,17.071709175805466,4
147,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6574,0.4850514777257609,0.6836657586688272,-3.096754749173719,9.3289869434867,3
148,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6604,1.151146440403252,1.1808240669246532,3.076239230665342,-52.10114777191606,4
149,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6634,0.4880610525172439,0.45426241384056953,2.9424558667044542,3.1042457756174575,2
150,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6664,1.476236340442452,1.2449574464681898,-3.103100863638678,20.130186036713138,3
151,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6904,0.6009752957144423,0.5186903933362752,3.1177037928224864,9.901578810615074,3
152,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,6964,1.1368859013859818,1.5182712143604928,-3.0292340983761856,-16.607898360168406,4
153,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,7114,1.3533605219935096,1.779337158617163,-3.044705983240321,-25.230457296609664,1
154,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,7144,0.8993383959056749,1.528651968788924,-3.1309125038061194,31.18361096692878,2
155,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,7204,1.0758648373692241,1.1772280689918257,3.1282247055345693,41.315809544679865,1
156,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,7234,1.1103270718920002,1.362106723434621,-3.1212213721506075,-242.893145637036,1
157,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,7264,1.3273676206566107,2.0204212304134863,-3.125279015153808,31.627929238356202,2
158,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,7294,0.44082640529337885,0.3909464278244505,2.9701243499617025,3.5091115362848724,2
159,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,7324,1.5751095495734648,1.4942509918583817,3.075369087400885,31.04750703276766,1
160,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,7864,0.3161563863059991,0.09622743633684894,-0.11004425211285654,-3.414351877922923,1
161,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,8134,1.3522439061646616,1.365562152287894,0.09435843298761085,76.07260891195126,3
162,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,8164,1.7708582389334215,1.8129960818799398,0.005209704790426062,38.799603640086936,2
163,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,8254,0.3760510846876795,0.22313801494719426,-3.089801024792061,7.40112030876657,2
164,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,8284,0.08156535809927584,0.2658703105656795,-3.1363744603679935,12.389938275759308,3
165,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,8314,0.7197773561304444,0.38325816262338097,3.1259883285683503,5.455277767677962,4
166,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,8344,1.070379041243666,1.2250325876413828,3.134791098561076,38.677268455250044,1
167,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,8524,1.0126993450442898,1.318880083330659,-2.9637091582222155,-11.460751833613958,3
168,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,8554,0.9790795208420262,1.5220037486043385,3.13827587886251,280.567239958958,2
169,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,8614,1.5210755480815237,1.893773141647618,-3.1174087839933176,39.767794804668014,3
170,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,8644,1.3198297344728283,1.266841200580532,-3.083401686350339,23.08027189310929,3
171,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,8674,1.1036810884712298,1.1660467631694766,3.081388592208004,11.856432280759636,2
172,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,9694,0.6579976341823848,0.7317059055340833,-0.26405785477758,-7.947269353925027,3
173,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,9724,0.5401888973746944,0.48169098270002675,-0.06540895736285714,-12.911370953946875,4
174,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,9754,0.12309660342650858,0.4868964824950878,-0.22260475099275906,-7.272270979225326,5
175,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,9784,0.5349810469171014,0.6451991185771044,0.043058964305184806,-8.765973605964211,6
176,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,9814,1.1218823329572507,0.9439112065430666,-0.018223347692243368,-12.685564624575557,1
177,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,9844,0.6191114817319109,0.7567566604328122,-1.5802745001153267,-2.1390881406578828,2
178,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,9874,0.7710517622476543,0.9422867926683904,-1.4970067102327396,-1.9513844678040957,1
179,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,9904,1.8510642278544955,2.295141660154319,-1.5703656168599474,-2.480375273821227,4
180,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,9934,2.503941308896548,1.9326227112427434,-1.6160501861162753,-1.5488426048384156,1
181,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,10084,1.2952512979316002,1.1924712287543617,-3.0979562805201746,-24.083721413984996,3
182,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,10144,0.3746569431131069,0.2797067869980158,3.1135521836721667,5.1430582180538025,3
183,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,10174,0.6029529961080933,0.1804511898719602,3.122583324138142,6.842154413803529,4
184,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,10204,0.30427844837277684,0.5485794089298053,2.854688639219823,23.817698972019233,1
185,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,10234,0.34919430586920647,0.1637371165205743,-3.0149985896434304,2.7376191355417663,3
186,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,10264,0.42845349627354146,0.30270343072310085,-3.0825753845567614,-148.54688315147126,3
187,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,10324,1.0389066673018175,1.18825411440732,0.1669918234239683,21.31164631988249,1
188,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,10384,1.1773851354080815,1.4069735926642792,3.085916387006722,185.63014006090364,3
189,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,10414,0.1936346267874092,0.14465970238737857,2.7990348530340015,2.629272806055448,4
190,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,10444,0.42318433660918703,0.12632505423538168,3.044382641771094,1.7519555874883141,4
191,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,10474,0.5465313709277371,1.0727205142791219,-3.100361382306724,9.058709247575878,4
192,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,10504,0.8673723557712104,0.3230728422046051,3.055992896166359,2.6106399405653424,4
193,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,10534,0.5529023645306762,0.706879423016768,1.4678115524507571,2.332228149702655,4
194,/content/Anomaly_Videos/Arrest/Arrest016_x264.mp4,10564,0.24720876042614712,0.25205446265700876,1.3710630084359383,1.6705706018093898,2
195,/content/Anomaly_Videos/Arrest/Arrest024_x264.mp4,391,0.3495843740460519,0.2724757126166074,3.076260156157043,4.2079980092370715,2
0,/content/Anomaly_Videos/Arson/Arson044_x264.mp4,244,0.5300663329461935,0.13652731848225214,2.992991846050466,3.1300794386303323,2
1,/content/Anomaly_Videos/Arson/Arson044_x264.mp4,274,0.977237274734824,1.1010860416359836,3.091579433026548,156.02329691817474,3
2,/content/Anomaly_Videos/Arson/Arson044_x264.mp4,334,0.1542072125699214,0.14128293871033432,0.9995840935638146,1.9738508977323406,1
0,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,434,0.1133472785392503,0.0691949121614422,-3.1347687960995736,-79.75665469640636,1
1,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,464,0.299008448888211,0.39246479934306366,-0.003390448147910968,21.566318807697808,3
2,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,494,0.4150455885084916,0.5706820542688024,0.02838489238622011,55.69183125603946,1
3,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,524,0.34694240595532017,0.47201549306857693,-0.011178689110057425,88.55880971749701,1
4,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,614,0.16390523262080037,0.17997959388060164,-0.15291129350782223,-12.757943819313935,1
5,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,644,0.3133985795274321,0.3748774305013868,0.021384369992023273,772.0844126008783,2
6,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,674,0.1622107156714098,0.24642022703382016,-0.06267403559280053,16.143751991844415,2
7,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,704,0.16222021470059333,0.2883412292058394,-0.06659665599895757,-94.0967912020283,2
8,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,734,0.2878270740966133,0.3857225829144594,-0.043306396597231386,117.95474344519612,2
9,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,764,0.20962210189394462,0.15852752532188105,-0.01231735329878676,-28.052130388569555,2
10,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,794,0.1860580925265748,0.16095701133593715,-0.008330288044645742,43.66981816545864,1
11,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,824,0.4078634952177717,0.5752026476464662,3.1304085711469294,92.03295024020004,2
12,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,854,0.352076960489518,0.34486586314938034,3.0823611616695747,113.25782165531837,2
13,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,884,0.06945469333169624,0.20127734957294646,0.14736594102046258,29.0646259817776,2
14,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,914,0.17379612073498085,0.23948549561590446,0.03128220548083707,87.65052113470946,1
15,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,1124,0.2734075621697726,0.4767855857456842,-3.1180954874164124,-74.20072314331439,2
16,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,1154,0.372301887504809,0.586680713802783,-3.0900552317785808,-104.3826785707079,1
17,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,1664,0.44510087988706526,0.5078416203688365,-1.3384671458351893,-1.6355300272127942,2
18,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,1784,0.29869508965870367,0.34978062227761947,0.04694095162400809,35.464921239422694,2
19,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,1814,0.5376046091683483,0.5871287505416147,0.03203482897073154,50.372207226961564,2
20,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,1844,0.48898393773831544,0.5944084197012333,0.00229708080521662,65.55088572933234,2
21,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,1874,0.14170363422829507,0.16373712784436997,0.10069037502141873,6.850745814229448,1
22,/content/Anomaly_Videos/Shoplifting/Shoplifting029_x264.mp4,1904,0.26691702883920676,0.3185015405532307,-0.14354119075282148,-12.823878581374386,1
23,/content/Anomaly_Videos/Shoplifting/Shoplifting025_x264.mp4,36,0.9506868148457,1.3190856582977388,-1.8744581131075526,-1.8742993275790865,1
24,/content/Anomaly_Videos/Shoplifting/Shoplifting025_x264.mp4,186,0.6314052095257364,0.6041064072912333,-3.015297192381195,-14.26748757286182,1
25,/content/Anomaly_Videos/Shoplifting/Shoplifting025_x264.mp4,216,0.9269216047695938,0.9269719642213005,-3.0570070544970536,-20.773070984883738,1
26,/content/Anomaly_Videos/Shoplifting/Shoplifting025_x264.mp4,246,0.886015393684792,1.4635362651765937,-3.116661079916221,-19.367000342870092,1
27,/content/Anomaly_Videos/Shoplifting/Shoplifting025_x264.mp4,276,1.01839065929538,1.4897014434480067,-3.0506343468688994,-19.133781514254803,1
28,/content/Anomaly_Videos/Shoplifting/Shoplifting025_x264.mp4,306,1.130858531561609,1.67813647211657,-3.029958881696932,-19.815417170016577,1
29,/content/Anomaly_Videos/Shoplifting/Shoplifting025_x264.mp4,336,1.187760046150907,1.777296380327288,-3.0252674570209193,-15.465234321523814,1
30,/content/Anomaly_Videos/Shoplifting/Shoplifting025_x264.mp4,366,1.1791925491509108,1.651062582547362,-3.00849113785152,-15.33020177968025,1
31,/content/Anomaly_Videos/Shoplifting/Shoplifting025_x264.mp4,1116,0.49712844697727515,0.5800763582420577,-0.03381974584127359,-100.65329415673327,2
32,/content/Anomaly_Videos/Shoplifting/Shoplifting025_x264.mp4,1146,0.4860640890721793,1.1178822775551478,-0.04897140254154624,364.8752443165438,2
33,/content/Anomaly_Videos/Shoplifting/Shoplifting025_x264.mp4,1176,0.5042117278573164,0.8168606367181942,-0.11677052483880818,-18.913866676399188,1
34,/content/Anomaly_Videos/Shoplifting/Shoplifting025_x264.mp4,1416,0.8032334774187687,1.3274397076555928,-1.7846426799709472,-2.0274487747546286,2
35,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,24,0.5015191017232925,0.4805858576843926,-0.491689385897177,-4.252147719623643,1
36,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,54,0.48749870883155205,0.6526912629258615,-0.22966482258960702,-11.202866104276467,1
37,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,84,0.4948664507336504,0.6365001551756919,-0.1907802000881255,-21.66763842175489,1
38,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,114,0.44115377571753817,0.5508354431059233,-0.14079512172755335,-51.406127746191245,1
39,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,144,0.6127640465814744,0.8001064244228282,-0.12655644106192626,-12.942835509052246,2
40,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,174,0.48491530663603827,0.6815830632637043,-0.10894921291311753,66.53632725277741,3
41,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,204,0.56913261215421,0.8516767839610723,-0.08402009483266369,7.9970255471917016,1
42,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,234,0.45839761757761094,0.6125569974175681,-0.07613427589122687,-71.2937985292125,2
43,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,264,0.6686918776085518,0.8595605514605601,-0.051386180998287456,19.2086305266583,1
44,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,294,0.5608216828057637,0.69650556537177,-0.10942368693721137,-14.099838331880532,2
